,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
28,47217143218_10155870271823219,,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154920633552881/,2017-03-19 09:03:42,465,44,0,451,8,3,3,0,0,B90DieGruenen
29,47217143218_10155865766583219,,Katrin Göring-Eckardt,photo,https://www.facebook.com/GoeringEckardt/photos/a.85064160591.85774.60074915591/10154363753515592/?type=3,2017-03-18 03:16:19,236,68,1,199,2,1,7,11,16,B90DieGruenen
30,47217143218_10155863551998219,"Jetzt für euch auf #Whatsapp: Katrin Göring-Eckardt und Cem Özdemir. Für aktuelle Infos aus dem Wahlkampf einfach ""Start"" an 0176 47689261 (Katrin) und 0176 43200529 (Cem) schreiben. Weitersagen und Bild teilen!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155863551998219/?type=3,2017-03-17 11:56:41,823,104,155,754,20,3,32,4,10,B90DieGruenen
31,47217143218_10155862427003219,"In Joachim Gauck hatte unser Land einen ebenso bürgernahen wie streitbaren Präsidenten, der das Gespräch gesucht und auf die Kraft des Wortes vertraut hat. Mit seinem Eintreten für Toleranz und Weltoffenheit, Freiheit und Mitmenschlichkeit hat er unsere Gesellschaft zusammengeführt, wo andere versucht haben, sie durch Fremdenhass und Gewalt zu spalten. Teilen = DANKE, Joachim Gauck!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155862427003219/?type=3,2017-03-17 09:00:12,1347,111,392,1256,61,2,19,4,5,B90DieGruenen
32,47217143218_10155862542178219,"Am 26. März wird im #Saarland gewählt. Für Weltoffenheit und die EU, für gute Hochschulen und sauberes Wasser brauchen wir Grüne im Landtag. Unterstützt Bündnis 90/Die Grünen Saarland im Wahlkampf und teilt das Video von Spitzenkandidatin Barbara Meyer-Gluche!",Barbara Meyer-Gluche,video,https://www.facebook.com/Barbara.Meyer.Gluche/videos/745116968995122/,2017-03-17 06:06:25,114,30,0,101,5,1,7,0,0,B90DieGruenen
33,47217143218_10155862256323219,,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154911990482881/,2017-03-17 02:49:13,466,52,0,436,10,3,15,0,2,B90DieGruenen
34,47217143218_10155859997903219,Deniz #Yücel bleibt weiter in türkischer Haft. Mit ihm mehr als 150 weitere Journalisten. Präsident #Erdogan fürchtet die Meinungsfreiheit. Er fürchtet die Demokratie. Lasst ihn die #Türkei nicht zu einer Diktatur machen! Unterstützt Deniz! Unterstützt die Meinungsfreiheit! Teilt unser Bild!,Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155859997903219/?type=3,2017-03-16 10:54:37,401,61,309,292,2,0,7,53,47,B90DieGruenen
35,47217143218_10155857545383219,Toller Wahlerfolg für Jesse Klaver und GroenLinks in den Niederlanden: Nach erster Prognose Zahl der Parlamentssitze von 4 auf 16 gesteigert. Menschlichkeit gewinnt! Gratulation = Bild teilen!,Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155857545383219/?type=3,2017-03-15 15:25:47,1675,111,649,1576,83,3,2,0,11,B90DieGruenen
36,47217143218_10155854248928219,,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154907161767881/,2017-03-14 14:59:04,1009,99,0,974,21,5,6,0,3,B90DieGruenen
37,47217143218_10155853466358219,"Morgen wählen die Niederlande. Wir wünschen Jesse Klaver und GroenLinks veel geluk en succes. Teilt das Video, unterstützt die grüne Botschaft von Freiheit, Gleichheit und Mitgefühl und setzt ein Zeichen gegen den Hass von Wilders und Co!","Veel Geluk En Success, Jesse Klaver!",video,https://www.facebook.com/B90DieGruenen/videos/10155853466358219/,2017-03-14 09:35:32,469,58,380,438,25,0,6,0,0,B90DieGruenen
38,47217143218_10155852872583219,"Es ist Wahljahr! In Nordrhein-Westfalen, Schleswig-Holstein und dem Saarland wählen die Menschen ihre Landtage. Bitte sorgt für starke grüne Ergebnisse, ordentlich Rückenwind für die Bundestagswahl und spendet ein Plakat! Jetzt auf www.gruene.de/plakat",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155852872583219/?type=3,2017-03-14 04:54:50,106,56,17,91,4,0,11,0,0,B90DieGruenen
39,47217143218_10155850577388219,"""Man merkt dem türkischen Staatspräsidenten an, dass er Angst hat, sein Referendum zu verlieren."" - Präsident #Erdogan versucht die Türkei in eine Diktatur zu verwandeln. Unterstützt eine demokratische Türkei und teilt das Video mit Cem Özdemir!","Man ist nicht stark, wenn man Angst hat vor Journalisten",video,https://www.facebook.com/B90DieGruenen/videos/10155850577388219/,2017-03-13 11:59:12,1913,174,1677,1842,53,4,1,3,10,B90DieGruenen
40,47217143218_10155847260033219,"Unser Herz schlägt für Europa! Demokratie, Weltoffenheit und Toleranz sind die Antwort auf Nationalismus und Hass. Für die Verteidigung der europäischen Idee gehen seit Wochen tausende Menschen jeden Sonntag auf die Straße. Katrin Göring-Eckardt und Cem Özdemir waren heute in Hamburg dabei. Und wir werden immer mehr! Teilt die Fotos vom #pulseofeurope aus Berlin und Hamburg und zeigt: Europa lebt mehr denn je!",Photos from BÜNDNIS 90/DIE GRÜNEN's post,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155847258793219/?type=3,2017-03-12 13:05:34,740,140,83,690,32,4,8,0,6,B90DieGruenen
41,47217143218_10155845935863219,"Das neue Mitgliedermagazin ist da! Schwerpunkt diesmal: Ökologie. Große Bilder und spannende Geschichten. Viel Spaß damit! Wer dieses tolle Heft auch bekommen und mit uns die Zukunft gestalten will, kann hier Mitglied werden: gruene.de/mitglied #ZukunftwirdausMutgemacht",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155845935863219/?type=3,2017-03-12 05:09:44,100,36,14,92,1,3,3,0,1,B90DieGruenen
42,47217143218_10155838769728219,Noch immer stehen in unserer unmittelbaren Nähe gefährliche Atomkraftwerke. Lasst uns sechs Jahre nach der Katastrophe von Fukushima gemeinsam ein starkes Zeichen für ein atomkraftfreies Europa setzten und teilt das Video!,Europaweit abschalten!,video,https://www.facebook.com/B90DieGruenen/videos/10155838769728219/,2017-03-11 03:00:00,460,96,644,399,1,1,4,19,36,B90DieGruenen
43,47217143218_10155838960148219,"Heute haben Katrin Göring-Eckardt und Cem Özdemir unseren Entwurf für das grüne Wahlprogramm vorgestellt. Ein Programm voller neuer Ideen, das gleich mit vielen neuen Mitgliedern diskutiert wurde. Teilt das Video und schreibt uns, was euch am Programm gut gefällt, eure Vorschläge und eure Kritik als Kommentar!",Wahlprogrammentwurf 2017,video,https://www.facebook.com/B90DieGruenen/videos/10155838960148219/,2017-03-10 13:15:05,429,230,108,369,7,2,28,0,23,B90DieGruenen
44,47217143218_10155837761718219,"Am 24. September ist Bundestagswahl. Ihr habt die Wahl zwischen Hoffnung und Angst, zwischen Menschlichkeit und Hass. Also geht wählen! Mischt euch ein! Beweist Mut! Denn daraus ist die Zukunft gemacht. Unsere Ideen für eine ökologische, friedliche, weltoffene und gerechte Zukunft könnt ihr jetzt im Wahlprogrammentwurf nachlesen: www.gruene.de/wahlprogramm17",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155837761718219/?type=3,2017-03-10 05:31:46,388,329,283,321,14,2,36,1,14,B90DieGruenen
45,47217143218_10155835184443219,,Katrin Göring-Eckardt,video,https://www.facebook.com/GoeringEckardt/videos/10154341437810592/,2017-03-09 13:28:21,211,67,0,184,11,0,3,0,13,B90DieGruenen
46,47217143218_10155834116313219,Gänsehaut. Eine starke und wichtige Rede von Cem Özdemir. Nehmt euch 15 Minuten und schaut diese Rede an! Jede Minute lohnt sich. Und unbedingt teilen!,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154889851767881/,2017-03-09 08:29:58,866,104,0,806,38,16,4,0,2,B90DieGruenen
47,47217143218_10155830134818219,"Starke Aktion! Grüne in ganz Deutschland haben heute am #Frauentag altehrwürdigen Männer-Denkmälern die berühmten Pussyhats aufgesetzt. Die pinke Mütze ist ein weltweites Symbol für #Frauenrechte. Teilt das Video und kämpft weiter, Schwestern! Und Brüder!",Frauentag 2017,video,https://www.facebook.com/B90DieGruenen/videos/10155830134818219/,2017-03-08 11:23:32,941,256,291,821,39,4,45,2,30,B90DieGruenen
48,47217143218_10155829291623219,"Dem Frauentag ein Denkmal! Seit Bismarcks Zeiten haben Frauen um ihre Rechte gekämpft und viel erreicht. Heute gibt es leider wieder Parteien, die diese Erfolge zurückdrehen wollen. Deshalb setzen wir am #Frauentag ein knallpinkes Zeichen mit den ""Pussyhats"". Teilt dieses globale Symbol für die Frauenrechte!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155829291623219/?type=3,2017-03-08 06:41:12,488,197,140,417,17,1,33,2,18,B90DieGruenen
49,47217143218_10155828759373219,https://gruene.berlin/nachrichten/demo-zum-internationalen-frauentag-8-maerz-2017,BÜNDNIS 90/DIE GRÜNEN,photo,https://www.facebook.com/B90DieGruenen/photos/a.499015823218.309135.47217143218/10155828759373219/?type=3,2017-03-08 02:52:17,115,36,6,102,5,0,6,0,2,B90DieGruenen
50,47217143218_10155825238283219,"Stacheldraht und Grenzjäger mit Wachhunden. Das erwartet #Flüchtlinge an der ungarischen Grenze. Die wenigen Flüchtlinge, die Präsident Orbán überhaupt ins Land lässt, werden jetzt in Lagern eingesperrt. Protestiert gegen diese unmenschliche Praxis und teilt das Zitat von Katrin Göring-Eckardt!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155825238283219/?type=3,2017-03-07 11:34:32,913,226,391,630,4,4,18,155,102,B90DieGruenen
51,47217143218_10155824097243219,,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154880318847881/,2017-03-07 03:00:59,896,92,0,852,25,11,4,1,3,B90DieGruenen
52,47217143218_10155821616873219,"Bei #Feminismus geht es um Freiheit. Es geht um Befreiung. Es geht um Gleichberechtigung. Es geht nicht um Brüste. Emma Watson weiß das. Wir wissen das. Und wenn ihr das Zitat teilt, wissen es gleich noch viel mehr Menschen.",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155821616873219/?type=3,2017-03-06 11:14:15,1599,164,361,1471,94,0,28,1,5,B90DieGruenen
53,47217143218_10155821326518219,"Du willst bei der Bundestagswahl aktiv dabei sein? Du hast Lust, etwas zu bewegen? Du willst nicht, dass rechte Lautsprecher, uns die Stimmung versauen? Dann auf in den Wahlkampf! Zieht mit uns von Tür zu Tür und begrünt das Land. Und damit wir richtig viele werden, teilt bitte das Video!",Haustürwahlkampf 2017,video,https://www.facebook.com/B90DieGruenen/videos/10155821326518219/,2017-03-06 08:52:16,1258,861,1023,826,41,7,260,3,121,B90DieGruenen
54,47217143218_10155818386108219,"Großartig! Tausende Menschen gehen seit Wochen immer Sonntags für Europa auf die Straße - jede Woche werden es mehr. Europa-Grünen-Chef Reinhard Bütikofer: ""Wir erleben die Geburt einer neuen EU, getragen von Bürgerinnen & Bürgern"" #pulseofeurope",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155818386108219/?type=3,2017-03-05 11:57:09,802,121,122,740,41,0,18,1,2,B90DieGruenen
55,47217143218_10155818246683219,,Cem Özdemir,photo,https://www.facebook.com/Cem/photos/a.95422057880.81867.36379612880/10154877093572881/?type=3,2017-03-05 10:54:38,494,140,0,343,2,8,19,11,111,B90DieGruenen
56,47217143218_10155815229093219,"Wir haben unsere Zukunft selbst in der Hand. Deshalb: Eintreten, Mitmischen, Loslegen! gruene.de/mitglied",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155815229093219/?type=3,2017-03-05 03:00:00,378,87,134,342,6,2,23,2,3,B90DieGruenen
57,47217143218_10155814832178219,Ding Dong! Die NRW-GRÜNEN starten heute in den Haustürwahlkampf. Das macht Spaß und bringt Stimmen.,BÜNDNIS 90/DIE GRÜNEN NRW,photo,https://www.facebook.com/gruenenrw/photos/a.85559089724.79432.20672124724/10155053662234725/?type=3,2017-03-04 11:48:19,257,120,0,226,8,3,13,0,7,B90DieGruenen
58,47217143218_10155814157768219,,Katrin Göring-Eckardt,photo,https://www.facebook.com/GoeringEckardt/photos/a.85064160591.85774.60074915591/10154324110585592/?type=3,2017-03-04 07:43:43,316,118,0,269,7,0,36,1,3,B90DieGruenen
59,47217143218_10155810454718219,Störche Welcome! Der Frühling kommt. Die Störche reisen ein. Teilt unser Bild zum Tag des Artenschutzes!,Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155810454718219/?type=3,2017-03-03 07:58:36,941,118,449,731,34,1,166,2,7,B90DieGruenen
60,47217143218_10155809908393219,,Katrin Göring-Eckardt,video,https://www.facebook.com/GoeringEckardt/videos/10154319079540592/,2017-03-03 05:22:44,135,56,0,112,1,1,2,7,12,B90DieGruenen
61,47217143218_10155807363963219,"Angela Merkel ist heute nach Nordafrika gereist, um über die Flüchtlingsfrage zu verhandeln. Wir wollen keine weiteren Deals wie den mit Erdogan. Flüchtlinge müssen human behandelt werden - ob hier oder in Nordafrika. Teile das Bild für einen humanen Umgang mit Flüchtlingen!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155807363963219/?type=3,2017-03-02 12:03:30,241,88,77,214,3,7,11,1,5,B90DieGruenen
62,47217143218_10155806494678219,"Wenn es noch einen letzten Beweis dafür brauchte, dass wir dringend eine Quote benötigen, dann ist er hiermit erbracht.",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155806494678219/?type=3,2017-03-02 05:29:51,1745,217,377,1301,51,3,379,3,8,B90DieGruenen
63,47217143218_10155804816473219,"Alaaf, helau, goodbye das war der grüne Politische #Aschermittwoch. Teilt unser Video mit unserem Spitzenduo Katrin und Cem. Wir freuen uns schon auf´s nächste Jahr.",Grüner Politischer Aschermittwoch 2017,video,https://www.facebook.com/B90DieGruenen/videos/10155804816473219/,2017-03-01 15:17:53,98,45,35,89,0,0,7,0,2,B90DieGruenen
64,47217143218_10155804296318219,,Katrin Göring-Eckardt,photo,https://www.facebook.com/GoeringEckardt/photos/a.85064160591.85774.60074915591/10154316612665592/?type=3,2017-03-01 11:15:57,935,127,0,832,23,4,67,2,7,B90DieGruenen
65,47217143218_10155801517838219,"Demokratie lebt von der Pressefreiheit! Gemeinsam mit vielen Unterstützern, Freundinnen und Freunden von Deniz Yücel haben wir vor der türkischen Botschaft in Berlin für dessen Freilassung demonstriert. Wir fordern #FreeDeniz jetzt!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155801517838219/?type=3,2017-02-28 13:30:10,595,125,82,579,10,0,6,0,0,B90DieGruenen
66,47217143218_10155801077978219,Zitatgeber Richard von Weizsäcker wusste es. Wir wissen es. Deniz Yücel weiß es. Aber weiß es auch Präsident Erdogan? Wir demonstrieren heute um 17 Uhr vor der türkischen Botschaft für die Freilassung von Deniz Yücel aus türkischer Haft. Teilt das Bild und unterstützt den Protest!,Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155801077978219/?type=3,2017-02-28 10:02:04,1891,111,1093,1787,28,1,2,57,16,B90DieGruenen
67,47217143218_10155798007153219,,Cem Özdemir,photo,https://www.facebook.com/Cem/photos/a.95422057880.81867.36379612880/10154859714427881/?type=3,2017-02-27 09:33:37,1473,93,0,1432,26,3,8,1,3,B90DieGruenen
68,47217143218_10155797524098219,,BÜNDNIS 90/DIE GRÜNEN NRW,photo,https://www.facebook.com/gruenenrw/photos/a.85559089724.79432.20672124724/10155035689024725/?type=3,2017-02-27 04:56:08,200,60,0,177,16,0,5,0,2,B90DieGruenen
69,47217143218_10155791421578219,"In der Debatte um die Arbeitsmarktreformen legen wir eigene Vorschläge auf den Tisch. An alle Kritiker: Ja, die Grünen haben die Agenda 2010 mitbeschlossen, aus der Überzeugung, dass Reformen notwendig sind. Wir hatten schon damals z.T. andere Vorstellungen als SPD, CDU/CSU und FDP, mit denen wir damals einen schwierigen Kompromiss aushandeln mussten. Hier geht's zum Papier: http://www.gruene.de/themen/gerechtigkeit/8-punkte-plan-fuer-einen-gerechten-arbeitsmarkt.html",Katrin Göring-Eckardt,photo,https://www.facebook.com/GoeringEckardt/photos/a.85064160591.85774.60074915591/10154305115655592/?type=3,2017-02-25 06:05:35,348,212,0,303,9,3,30,2,1,B90DieGruenen
70,47217143218_10155788115163219,"In diesen turbulenten Zeiten sind wir alle gefragt. Für eine lebenswerte Zukunft braucht es Dein Engagement! Es ist Zeit, Farbe zu bekennen. Für unsere Demokratie, für die Umwelt, für ein offenes und soziales Miteinander. Werde jetzt grünes Mitglied: www.gruene.de/mitglied",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155788115163219/?type=3,2017-02-24 06:13:45,1689,229,422,1552,45,14,45,23,10,B90DieGruenen
71,47217143218_10155787928793219,Quiz-Freitag: Wer hat sich hier unter die Kölner Jecken geschlichen? #Karneval2017,Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155787928793219/?type=3,2017-02-24 04:21:30,55,38,1,46,1,1,7,0,0,B90DieGruenen
72,47217143218_10155786103318219,"""Mir ist wichtig, mit unserer Wirtschaft auf Augenhöhe zu reden und nicht nur über sie."" Deshalb macht Cem Özdemir einmal im Jahr ein Unternehmenspraktikum. Diese Woche war er bei zwei ""Hidden Champions"" in Bielefeld.",Cem Özdemir,photo,https://www.facebook.com/Cem/photos/a.95422057880.81867.36379612880/10154849139597881/?type=3,2017-02-23 14:19:33,141,16,0,134,3,2,1,0,1,B90DieGruenen
